0000	NON RICONOSCIUTO
I298	SANT'ANTONIO RUINAS
I298	VILLA SANT'ANTONIO
I299	SANT'ANTONIO A TREBBIA
I299	SANT'ANTONIO
I300	SANT'ANTONIO ABATE
I301	SANTA PAOLINA
I302	SANT'APOLLINARE
I303	SANT'APOLLINARE CON SELVA
I304	SANTARCANGELO DI ROMAGNA
I304	SANT'ARCANGELO DI ROMAGNA
I305	SANT'ARCANGELO
I306	SANT'ARPINO
I307	SANT'ARSENIO
I308	SANTA SEVERINA
I309	SANTA SOFIA D'EPIRO
I310	SANTA SOFIA
I311	SANTA TERESA DI RIVA
I312	SANTA TERESA DI GALLURA
I312	SANTA TERESA GALLURA
I313	SANTA VALERIA
I314	SANTA VENERINA
I315	SANTA VITTORIA IN MATENANO
I315	S.VITTORIA IN MATENANO
I316	SANTA VITTORIA D'ALBA
I317	SANT'EGIDIO DEL MONTE ALBINO
I317	S.EGIDIO DEL MONTE ALBINO
I318	SANT'EGIDIO ALLA VIBRATA
I319	SANT'ELENA
I320	SANT'ELIA A PIANISI
I321	SANT'ELIA FIUMERAPIDO
I322	VALLEFIORITA
I323	SANT'ELIA REATINO
I323	SANT'ELIA
I324	SANT'ELPIDIO A MARE
I325	SANT'ELPIDIO MORICO
I326	SANTE MARIE
I327	SANTENA
I328	SAN TEODORO
I329	SAN TEODORO
I330	SANTERAMO IN COLLE
I331	SANT'ERASMO
I331	SANTERAMO
I332	SANT'EUFEMIA A MAIELLA
I333	SANT'EUFEMIA D'ASPROMONTE
I334	LAMEZIA TERME EX S.E.L.
I334	SANT'EUFEMIA LAMEZIA
I335	SANT'EUSANIO DEL SANGRO
I336	SANT'EUSANIO FORCONESE
I337	SANTHIÀ
I338	SANTICOLO
I339	SANTI COSMA E DAMIANO
I340	SANT'ILARIO LIGURE
I341	SANT'ILARIO DELLO IONIO
I341	SANT'ILARIO DELLO JONIO
I342	SANT'ILARIO D'ENZA
I343	SANTINO
I344	SANT'IPPOLITO
I345	ZOLDO ALTO
I346	SANT'OLCESE
I347	SAN TOMASO AGORDINO
I348	SANT'OMERO
I349	SANT'OMOBONO IMAGNA
I349	SANT'OMOBONO TERME
I350	SANT'ONOFRIO
I351	SANTOPADRE
I352	SANT'ORESTE
I353	SANTORSO
I354	SANT'ORSOLA
I354	SANT'ORSOLA TERME
I355	SANTO SPIRITO DELLA BASINIZZA
I355	BASSINIZZA SANTO SPIRITO
I356	SANTO STEFANO QUISQUINA
I357	SANTO STEFANO DEL SOLE
I358	S.STEFANO DEGLI ANGELI
I359	SANTO STEFANO DI ROGLIANO
I360	SANTO STEFANO DI SESSANIO
I361	SANTO STEFANO TICINO
I362	SANTO STEFANO LODIGIANO
I363	SANTO STEFANO DI MAGRA
I364	VILLA SANTO STEFANO
I365	SANTO STEFANO AL MARE
I366	SANTO STEFANO AL MARE CON CASTELLANO
I367	SANTO STEFANO BELBO
I368	SANTO STEFANO D'AVETO
I369	SANTO STEFANO DI BRIGA
I370	SANTO STEFANO DI CAMASTRA
I371	SANTO STEFANO IN ASPROMONTE
I371	S.STEFANO IN ASPROMONTE
I372	SANTO STEFANO ROERO
I373	SAN STINO DI LIVENZA
I373	SANTO STINO DI LIVENZA
I374	SANTU LUSSURGIU
I375	SANT'URBANO
I376	SAN VALENTINO IN ABRUZZO CITERIORE
I376	S.VALENTINO ABRUZZO
I377	SAN VALENTINO TORIO
I378	SAN VALENTINO AL BRENNERO
I379	SAN VALENTINO ALLA MUTTA
I379	SAN VALENTINO ALLA MUTTA .ST.VALENTIN AUF DER HAIDE.
I380	SAN VARESE
I381	SAN VENANZO
I382	SAN VENDEMIANO
I383	SAN VERO CONGIUS
I384	SAN VERO MILIS
I385	SAN VIGIGIO
I386	SANVINCENTI
I387	SAN	VINCENZO A VOLTURNO
I387	SAN	VINCENZO
I388	SAN VINCENZO LA COSTA
I389	SAN VINCENZO VALLE ROVETO
I390	SAN VINCENZO
I391	SAN VITALIANO
I392	SAN VITO DI CADORE
I393	SAN VITO SULLO IONIO
I393	SAN VITO SULLO JONIO
I394	SAN VITO CHIETINO
I395	SAN VITO E MODESTO
I395	SAN VITO
I396	SAN VITO DEI NORMANNI
I397	SAN VITO E MARTA
I397	SAN VITO
I398	SAN VITO IN MONTE
I398	SAN VITO
I399	SAN VITO SUL CESANO
I399	SAN VITO
I400	SAN VITO ROMANO
I401	SAN VITO DI LEGUZZANO
I402	SAN VITO
I403	SAN VITO AL TAGLIAMENTO
I404	SAN VITO AL TORRE
I405	SAN VITO DI FAGAGNA
I406	SAN VITO DI VIPACCO
I407	SAN VITO LO CAPO
I408	SAN VITTORE DEL LAZIO
I409	SAN VITTORE OLONA
I410	SANZA
I411	SANZENO
I412	SAN ZENO NAVIGLIO
I413	SAN ZENO E FOPPA
I413	SAN ZENO
I414	SAN ZENO DI MONTAGNA
I415	SAN ZENONE AL LAMBRO
I416	SAN ZENONE AL PO
I417	SAN ZENONE DEGLI EZZELINI
I418	SAONARA
I419	SAONE
I420	SAPONARA
I421	SAPPADA
I422	SAPRI
I423	SARACENA
I424	SARACINESCO
I425	SARCEDO
I426	SARCONI
I427	SARDAGNA
I428	SARDARA
I429	SARDIGLIANO
I430	SAREGO
I431	SARENTINO
I431	SARENTINO .SARNTAL.
I432	SAREZZANO
I433	SAREZZO
I434	SARMATO
I435	SARMEDE
I436	SARNANO
I437	SARNICO
I438	SARNO
I439	SARNONICO
I440	SAROLA
I441	SARONNO
I442	SARRE
I443	SARROCH
I444	SARSINA
I445	SARTEANO
I446	SARTIRANA BRIANTEA
I446	SARTIRANA
I447	SARTIRANA LOMELLINA
I448	SARULE
I449	SARZANA
I450	SASSA
I451	SASSANO
I452	SASSARI
I453	SASSELLO
I454	SASSETTA
I455	SASSINORO
I456	SASSO DI BORDIGHERA
I456	SASSO
I457	SASSO DI CASTALDA
I458	SASSO
I459	SASSOCORVARO
I460	SASSOFELTRIO
I461	SASSOFERRATO
I462	SASSUOLO
I463	SATRIANO
I464	SAURIS
I465	SAUZE DI CESANA
I466	SAUZE D'OULX
I467	SAVA
I468	SAVELLI
I469	SAVIANO
I470	SAVIGLIANO
I471	SAVIGNANO IRPINO
I471	SAVIGNANO DI PUGLIA
I472	SAVIGNANO SUL RUBICONE
I473	SAVIGNANO SUL PANARO
I474	SAVIGNO
I475	SAVIGNONE
I476	SAVIORE DELL'ADAMELLO
I477	SAVOCA
I478	SAVOGNA
I479	SAVOGNA D'ISONZO
I480	SAVONA
I481	SAVOULX
I482	SCAFA
I483	SCAFATI
I484	SCAGNELLO
I485	SCALA COELI
I486	SCALA
I487	SCALDASOLE
I488	SCALERES .SCHALDERS.
I488	SCALERES
I488	SCALE
I488	SCALE .SCHALDERS.
I489	SCALEA
I490	SCALENGHE
I491	SCALETTA UZZONE
I492	SCALETTA ZANCLEA
I493	SCAMPITELLA
I494	SCANDALE
I495	SCANDELUZZA
I496	SCANDIANO
I497	SCANDOLARA RAVARA
I498	SCANDOLARA RIPA D'OGLIO
I499	SCANDRIGLIA
I500	SCANNABUE
I501	SCANNO
I502	SCANO AL BREMBO
I503	SCANO DI MONTIFERRO
I504	SCANSANO
I505	SCANZO
I506	SCANZOROSCIATE
I507	SCAPOLI
I508	SCARENNA
I509	SCARIA
I510	SCARLINO
I511	SCARMAGNO
I512	SCARNAFIGI
I513	SCARNAFIGI RUFFIA
I513	SCARNAFIGI-RUFFIA
I514	SCARPERIA
I515	SCARPIZZOLO
I516	SCIAVES
I516	SCIAVES .SCHABS.
I516	SCAVES
I516	SCAVES .SCHABS.
I517	SCAVOLINO
I518	SCLEMO
I519	SCENA
I519	SCENA .SCHENNA.
I520	SCERNI
I521	SCHEGGIA
I522	SCHEGGIA E PASCELUPO
I523	SCHEGGINO
I524	SCHERBINA
I525	SCHIANNO
I526	SCHIAVI D'ABRUZZO
I526	SCHIAVI DI ABRUZZO
I527	SCHIAVON
I528	SCHIERANCO
I529	SCHIGNANO
I530	SCHILPARIO
I531	SCHIO
I532	SCHIVENOGLIA
I533	SCIACCA
I534	SCIARA
I535	SCICLI
I536	SCIDO
I537	SCILLA
I538	SCILLATO
I539	SCIOLZE
I540	SCISCIANO
I541	SCLAFANI BAGNI
I542	SCODOVACCA
I543	SCONTRONE
I544	SCOPA
I545	SCOPELLO
I546	SCOPPITO
I547	SCOPPO
I548	SCORDIA
I549	SCORRANO
I550	TORRIANA
I551	SCORZÈ
I552	SCRILLA
I552	SCRILLE
I553	SCURCOLA MARSICANA
I554	SCURELLE
I555	SCURZOLENGO
I556	SEBORGA
I557	SEBEREGLIE
I558	SECINARO
I559	SECLÌ
I560	SECONDIGLIANO
I561	SECUGNAGO
I562	SEDEGLIANO
I563	SEDICO
I564	SEDILO
I565	SEDINI
I566	SEDRIANO
I567	SEDRINA
I568	SEDULA
I569	SEFRO
I570	SEGARIU
I571	SEGGIANO
I572	SEGHEBBIA
I573	SEGNI
I574	SEGNO
I575	SEGNO
I576	SEGONZANO
I577	SEGRATE
I578	SEGUSINO
I579	SEIO
I580	SELARGIUS
I581	SELCI
I582	SELEGAS
I583	SELINO
I584	SELLA DELLE TRINCEE
I584	SELLO
I585	SELLANO
I586	SELLANUOVA
I587	SELLERE
I588	SELLERO
I589	SELLIA
I590	SELLIA MARINA
I591	SELVA DI VAL GARDENA
I591	SELVA DI VAL GARDENA .WOLKENSTEIN IN GROEDEN.
I592	SELVA DI CADORE
I593	SELVA DEI MOLINI
I594	SELVA DI PROGNO
I595	SELVAZZANO DENTRO
I596	SELVE MARCONE
I597	SELVINO
I598	SEMESTENE
I599	SEMIANA
I600	SEMINARA
I601	SEMPRONIANO
I602	SENAGO
I603	SENALE-SAN FELICE
I604	SENALES
I605	SENEGHE
I606	SENERCHIA
I607	SENIGA
I608	SENIGALLIA
I609	SENIS
I610	SENISE
I611	SENNA COMASCO
I612	SENNA LODIGIANA
I613	SENNARIOLO
I614	SENNORI
I615	SENORBÌ
I616	SENOSECCHIA
I617	SEO
I618	SEPINO
I619	SEPPIANA
I620	SEPRIO
I621	SEQUALS
I622	SERAVEZZA
I623	SERBARIU
I624	SERDIANA
I625	SEREGNO
I626	SEREN DEL GRAPPA
I627	SERGNANO
I628	SERIATE
I629	SERINA
I630	SERINO
I631	SERLE
I632	SERMIDE
I632	SERMIDE E FELONICA
I633	SIRMIONE
I634	SERMONETA
I635	SERNAGLIA DELLA BATTAGLIA
I636	SERNIO
I637	SEROLE
I638	SERPENIZZA
I639	SERRA SAN BRUNO
I640	SERRA RICCÒ
I641	SERRACAPRIOLA
I642	SERRA D'AIELLO
I643	SERRA DE' CONTI
I644	SERRADIFALCO
I645	SERRALUNGA DI CREA
I646	SERRALUNGA D'ALBA
I647	SERRAMANNA
I648	SERRAMEZZANA
I649	SERRAMONACESCA
I650	SERRA PEDACE
I651	SERRAPETRONA
I652	SERRARA FONTANA
I653	SERRA SAN QUIRICO
I654	SERRA SANT'ABBONDIO
I655	SERRASTRETTA
I656	SERRATA
I657	SERRAVALLE SCRIVIA
I658	SERRAVALLE D'ASTI
I659	SERRAVALLE LANGHE
I660	SERRAVALLE PISTOIESE
I661	SERRAVALLE DI CHIENTI
I662	SERRAVALLE A PO
I663	SERRAVALLE SESIA
I664	SERRAVALLE
I665	SERRAVALLE ALL'ADIGE
I666	SERRE
I667	SERRENTI
I668	SERRI
I669	SERRONE
I670	SERRUNGARINA
I671	SERSALE
I672	SERSO
I673	SOVRAMONTE
I674	SESANA
I675	SESONA
I676	SESSA AURUNCA
I677	SESSA CILENTO
I678	SESSAME
I679	SESSANO DEL MOLISE
I680	SESSANT
I681	SESTINO
I682	SESTO CAMPANO
I683	SESTO ED UNITI
I684	SESTO FIORENTINO
I685	SESTO PERGOLA
I685	SESTO
I686	SESTO AL REGHENA
I687	SESTO
I687	SESTO IN PUSTERIA
I688	SESTO CALENDE
I689	SESTOLA
I690	SESTO SAN GIOVANNI
I691	SESTO ULTERIANO
I692	SESTRIERE
I693	SESTRI LEVANTE
I694	SESTRI PONENTE
I695	SESTU
I696	SETTALA
I697	SETTEFRATI
I698	SETTIME
I699	SETTIMO SAN PIETRO
I700	SETTIMO MILANESE
I701	SETTIMO ROTTARO
I702	SETTIMO VITTONE
I702	SETTIMO TAVAGNASCO
I703	SETTIMO TORINESE
I704	SETTINGIANO
I705	SETZU
I706	SEUI
I707	SEULO
I708	SEUNI
I709	SEVESO
I710	SEVIGNANO
I711	SEZZADIO
I712	SEZZE
I713	SFORZATICA
I714	SFRUZ
I715	SGONICO
I716	SGURGOLA
I717	SIAMAGGIORE
I718	SIAMANNA
I719	SIAMANNA SIAPICCIA
I719	SIAMANNA-SIAPICCIA
I720	SIANO
I721	SIAPICCIA
I722	SICCI SAN BIAGIO
I722	SICCI
I723	SICULIANA
I724	SIDDI
I725	SIDERNO
I726	SIENA
I727	SIGILLO
I728	SIGNA
I729	SILANDRO
I729	SILANDRO .SCHLANDERS.
I730	SILANUS
I731	SILI'
I732	SILIGO
I733	SLUM
I733	SILUN MONT'AQUILA
I734	SILIQUA
I735	SILIUS
I736	SILLAVENGO
I737	SILLANO
I738	SILVANO D'ORBA
I739	SILVANO PIETRA
I740	SILVELLA
I741	SILVI
I742	SIMALA
I743	SIMAXIS
I744	SIMBARIO
I745	SIMERI-CRICHI
I746	SENADOLE
I747	SINAGRA
I748	SINDIA
I749	SINI
I750	SINIO
I751	SINISCOLA
I752	SINNAI
I753	SINOPOLI
I754	SIRACUSA
I755	SIRICO
I756	SIRIGNANO
I757	SIRIS
I758	SIROLO
I759	SIRONE
I760	SIROR
I761	SIRTORI
I762	SISINI
I763	SISSA
I764	SIURGUS
I765	SIURGUS DONIGALA
I766	SIVIANO
I767	SIZZANO
I768	SLAPPE ZORZI
I768	SALTO DI VIPACCO
I769	SLINGIA
I769	SLINGIA .SCHLINIG.
I770	SLIVIA
I770	SLIVNO
I771	SLUDERNO
I772	SMARANO
I773	SMERIA
I774	SMERILLO
I775	SOAVE
I776	SOCCAVO
I777	SOCCHIEVE
I778	SODDÌ
I779	SOGLIANO AL RUBICONE
I780	SOGLIANO CAVOUR
I781	SOGLIO
I782	SOIANO DEL LAGO
I783	SOLAGNA
I784	SOLANAS
I785	SOLARINO
I786	SOLARO
I787	SOLAROLO
I788	SOLAROLO DEL PERSICO
I789	SOLAROLO MONASTEROLO
I790	SOLAROLO RAINERIO
I791	SOLARUSSA
I792	SOLBIATE
I793	SOLBIATE ARNO
I794	SOLBIATE OLONA
I795	SOLBRITO
I796	SOLDANO
I797	SOLEMINIS
I798	SOLERO
I799	SOLESINO
I800	SOLETO
I801	SOLFERINO
I802	SOLIERA
I803	SOLIGNANO
I804	SULMONA
I805	SOLOFRA
I806	SOLOGNO
I807	SOLOMIAC
I808	SOLONGHELLO
I809	SOLOPACA
I810	SOLTARICO
I811	SOLTO
I812	SOLTO COLLINA
I813	SOLZA
I814	SOLZAGO
I815	SOMAGLIA
I816	SOMANA
I817	SOMANO
I818	SOMENDENNA
I819	SOMMA LOMBARDO
I820	SOMMA VESUVIANA
I821	SOMMACAMPAGNA
I822	SOMMARIVA DEL BOSCO
I823	SOMMARIVA PERNO
I824	SOMMATINO
I825	SOMMO
I826	SONA
I827	SONCINO
I828	SONDALO
I829	SONDRIO
I830	SONGAVAZZO
I831	SONICO
I832	SONNINO
I833	SONZIA
I834	SOPRAMONTE
I835	SOPRANA
I836	SOPRAPONTE
I837	SOPRAZOCCO
I838	SORA
I839	SORAGA
I840	SORAGNA
I841	SORANO
I842	SORBANO
I843	SORBO SERPICO
I844	SORBO SAN BASILE
I845	SORBOLO
I846	SORBOLONGO
I847	SORDEVOLO
I848	SORDIO
I849	SORESINA
I850	SORGÀ
I851	SORGONO
I852	SORI
I853	SORIANELLO
I854	SORIANO CALABRO
I855	SORIANO NEL CIMINO
I856	SORICO
I857	SORISO
I858	SORISOLE
I859	SORLI
I860	SORMANO
I861	SORRADILE
I862	SORRENTO
I863	SORSO
I864	SORTINO
I865	SOSPIRO
I866	SOSPIROLO
I867	SOSSANO
I868	SOSTEGNO
I869	MONTE GIOVANNI XXIII
I869	SOTTO IL MONTE
I869	SOTTO IL MONTE GIOVANNI XXIII
I870	SOVAZZA
I871	SOVER
I872	SOVERATO
I873	SOVERE
I874	SOVERIA MANNELLI
I875	SOVERIA SIMERI
I876	SOVERZENE
I877	SOVICILLE
I878	SOVICO
I879	SOVIZZO
I880	SOZZAGO
I881	SPADAFORA
I882	SPADAFORA SAN MARTINO
I883	SPADAFORA SAN PIETRO
I884	SPADOLA
I885	SPARANISE
I886	SPARONE
I887	SPECCHIA
I888	SPELLO
I889	SPERA
I890	SPERCENIGO
I891	SPERLINGA
I892	SPERLONGA
I893	SPERONE
I894	SPESSA
I895	SPEZZANO ALBANESE
I896	SPEZZANO DELLA SILA
I897	SPEZZANO GRANDE
I898	SPEZZANO PICCOLO
I899	SPIAZZO
I900	SPINGA
I900	SPINGA .SPINGES.
I900	SPIGNES
I900	SPIGNES .SPINGES.
I901	SPIGNO MONFERRATO
I902	SPIGNO SATURNIA
I903	SPILAMBERTO
I904	SPILIMBERGO
I905	SPILINGA
I906	SPINADESCO
I907	SPINAZZOLA
I908	SPINEA
I909	SPINEDA
I910	SPINETE
I911	SPINETO SCRIVIA
I912	SPINETOLI
I913	SPINO DI BREMBO
I914	SPINO D'ADDA
I915	SPINONE
I916	SPINONE AL LAGO
I916	SPINONE  DEI CASTELLI
I916	SPINONE DEI CASTELLI
I916	SPINONE LAGO EX SPINONE C
I917	SPINOSO
I918	SPIRAGO
I919	SPIRANO
I920	SPOCCIA
I921	SPOLETO
I922	SPOLTORE
I923	SPONGANO
I924	SPORMAGGIORE
I925	SPORMINORE
I926	SPOTORNO
I927	SPRESIANO
I928	SPRIANA
I929	SQUILLACE
I930	SQUINZANO
I931	STABELLO
I932	STAFFOLO
I933	STAGHIGLIONE
I934	STAGLIENO
I935	STAGNO LOMBARDO
I936	STAITI
I937	STALETTÌ
I938	STANGHELLA
I939	STARANZANO
I940	STAVA
I940	STAVA .STABEN.
I940	STAVE
I940	STAVE .STABEN.
I941	STAZZANO
I942	STAZZEMA
I943	STAZZONA
I944	STAZZONA GERMASINO
I945	STEFANACONI
I946	STELLA
I947	STELLANELLO
I948	STELVIO
I949	STENICO
I950	STERNATIA
I951	STEZZANO
I952	STIA
I953	STIENTA
I954	STIGLIANO
I955	STIGNANO
I956	STILO
I957	STILO DE' MARIANI
I958	STILVES
I958	STILVES .STILFES.
I959	STIMIGLIANO
I960	STIO
I961	STORIE
I962	STORNARA
I963	STORNARELLA
I964	STORO
I965	STRA
I966	STRACONCOLO
I967	STRADA
I968	STRADELLA
I969	STRAMBINELLO
I970	STRAMBINO
I971	STRAMBINO ROMANO
I972	STRAMENTIZZO
I973	STRANGOLAGALLI
I974	STREGNA
I975	STREMBO
I976	STRESA
I976	STRESA BORROMEO
I977	STREVI
I978	STRIANO
I979	STRIGNO
I980	STRONA
I981	STRONCONE
I982	STRONGOLI
I983	STROPINO
I984	STROPPIANA
I985	STROPPO
I986	STROZZA
I987	STRUPPA
I988	STUMIAGA
I989	STURIA DELLE FUSINE
I989	STURIA
I990	STURNO
I991	SUBBIANO
I992	SUBIACO
I993	SUCCIVO
I994	SUEGLIO
I995	SUELLI
I996	SUELLO
I997	SUISIO
I998	SULBIATE
I999	SULBIATE INFERIORE
L001	SULBIATE SUPERIORE
L002	SULZANO
L003	SUMIRAGO
L004	SUMMONTE
L005	SUNA
L006	SUNI
L007	SUNO
L008	SUPERSANO
L009	SUPINO
L010	SURANO
L011	SURBO
L012	SUSA'
L013	SUSA
L014	SUSEGANA
L015	SUSTINENTE
L016	SUTERA
L017	SUTRI
L018	SUTRIO
L019	SUVERETO
L020	SUZZARA
L021	TABLA'
L021	TABLA' .TABLAND.
L022	TACENO
L023	TADASUNI
L024	TAGGIA
L025	TAGLIACOZZO
L026	TAGLIO DI PO
L027	TAGLIOLO MONFERRATO
L028	TAGLIOLO BELFORTE
L028	TAGLIOLO-BELFORTE
L029	TAGLIUNO
L030	TAIBON AGORDINO
L031	TAINATE
L032	TAINO
L033	TAIO
L034	TALAMELLO
L035	TALAMONA
L036	TALANA
L037	TALEGGIO
L038	TALLA
L039	TALMASSONS
L040	TAMBRE
L041	TANAS
L041	TANAS .TANNAS.
L042	TAORMINA
L043	TAPIGLIANO
L044	TAPOGLIANO
L045	TAPPIA
L046	TARANO
L047	TARANTA PELIGNA
L048	TARANTASCA
L049	TARANTO
L050	TARCENTO
L051	TARCES
L051	TARCES .TARTSCH.
L051	TARRES DI SOPRA
L051	TARRES DI SOPRA .TARTSCH.
L052	TARCETTA
L053	TARNOVA DELLA SELVA
L053	TARNOVA
L054	TARRES
L054	TARRES .TARSCH.
L054	TARRES DI SOTTO
L054	TARRES DI SOTTO .TARSCH.
L055	TARSIA
L056	TARTANO
L057	TARVISIO
L058	TARZO
L059	TASSAROLO
L060	TASSULLO
L061	TAURANO
L062	TAURASI
L063	TAURIANOVA
L064	TAURISANO
L065	TAVAGNACCO
L066	TAVAGNASCO
L067	TAVARNELLE VAL DI PESA
L068	TAVAZZANO
L069	TAVENNA
L070	TAVERNA
L071	TAVERNERIO
L072	TAVERNOLA SAN FELICE
L072	TAVERNOLA
L073	TAVERNOLA BERGAMASCA
L074	TAVIANO
L075	TAVIGLIANO
L076	TAVODO
L077	TAVOLE
L078	TAVOLETO
L079	TAVON
L080	TAVORDO
L081	TAVULLIA
L082	TEANA
L083	TEANO
L084	TEGLIO
L085	TEGLIO VENETO
L086	TELESE
L086	TELESE TERME
L087	TELGATE
L088	TELTI
L089	TELVE
L090	TELVE DI SOPRA
L091	TELVES .TELFES.
L091	TELVES
L092	TEMENIZZA
L092	TEMNIZZA
L093	TEMPIO PAUSANIA
L094	TEMU'
L094	TEMÙ
L095	TENDA
L096	TENNA
L097	TENNO
L098	TEODONE
L098	TEODONE .DIETENHEIM.
L098	TEODONA
L098	TEODONA .DIETENHEIM.
L099	TEODORANO
L100	TEOLO
L101	TEOR
L102	TEORA
L103	TERAMO
L104	TERDOBBIATE
L105	TERELLE
L106	TERENTO
L107	TERLAGO
L108	TERLANO
L109	TERLIZZI
L110	TERMENAGO
L111	TERMENO STRADA DEL VINO
L111	TERMENO SULLA STRADA DEL VINO
L112	TERMINI IMERESE
L113	TERMOLI
L114	TERMON
L115	TERNATE
L116	TERNENGO
L117	TERNI
L118	TERNO D'ISOLA
L119	TERNOVA D'ISONZO
L120	TERRACINA
L121	TERRAGNOLO
L122	TERRALBA
L123	TERRANUOVA BRACCIOLINI
L124	TERRANOVA DASIBARI
L124	TERRANOVA DA SIBARI
L124	TERRANOVA DI SIBARI
L125	TERRANOVA DEI PASSERINI
L126	TERRANOVA DI POLLINO
L127	TERRANOVA SAPPO MINULIO
L128	TORRENOVA DI BISTENZA
L128	TERNOVO
L129	TERRAROSSA
L130	TERRASA
L131	TERRASINI
L132	TERRASSA PADOVANA
L133	TERRATI
L134	TERRAVECCHIA
L135	TERRAZZANO
L136	TERRAZZO
L137	TERRES
L138	TERRICCIOLA
L139	TERRUGGIA
L140	TERTENIA
L141	TERZANO
L142	TERZIGNO
L143	TERZO
L144	TERZO D'AQUILEIA
L144	TERZO DI AQUILEIA
L145	TERZOLAS
L146	TERZORIO
L147	TESERO
L148	TESIDO
L148	TESIDO .TAISTEN.
L149	TESIMO
L150	TESSENNANO
L151	TESTACCIO D'ISCHIA
L151	TESTACCIO
L152	TESTICO
L153	TETI
L154	TEULADA
L155	TEVEROLA
L156	TEZZE SUL BRENTA
L157	THIENE
L158	THIESI
L159	THURES
L160	TIANA
L161	TIARNO
L162	TIARNO DI SOPRA
L163	TIARNO DI SOTTO
L164	TICENGO
L165	TICINETO
L166	TIGGIANO
L167	TIGLIETO
L168	TIGLIOLE
L169	TIGNALE
L170	TIMOLINE
L171	TINA
L172	TINNURA
L173	TIONE DEGLI ABRUZZI
L174	TIONE DI TRENTO
L175	TIRANO
L176	TIRES
L177	TIRIOLO
L178	TIROLO
L178	TIROLO .TIROL.
L179	TISO
L179	TISO .TEIS.
L179	TISA
L179	TISA .TEIS.
L180	TISSI
L181	TITO
L182	TIVOLI
L183	TIZZANO VAL PARMA
L184	TOANO
L185	TOCCO CAUDIO
L186	TOCCO DA CASAURIA
L187	TOCENO
L188	TODI
L189	TOFFIA
L190	TOIRANO
L191	TOLENTINO
L192	TOLFA
L193	TOLLEGNO
L194	TOLLO
L195	TOLMEZZO
L196	TOLMINO
L197	TOLVE
L198	TOMADIO
L198	TOMAI
L199	TOMBOLO
L200	TON
L201	TONADICO
L202	TONARA
L203	TONCO
L204	TONENGO
L205	TORA E PICCILLI
L206	TORANO CASTELLO
L207	TORANO NUOVO
L208	TORBA
L209	TORBIATO
L210	TORBOLE CASAGLIA
L211	TORCEGNO
L212	TORCHIARA
L213	TORCHIAROLO
L214	TORELLA DEI LOMBARDI
L215	TORELLA DEL SANNIO
L216	TORGIANO
L217	TORGNON
L218	TORINO DI SANGRO
L219	TORINO
L220	TORITTO
L221	TORLINO VIMERCATI
L222	TORMO
L223	TORNACO
L224	TORNARECCIO
L225	TORNATA
L226	TORNAVENTO
L227	TORNIMPARTE
L228	TORNO
L229	TORNOLO
L230	TORO
L231	TORPÈ
L232	TORRA
L233	TORRACA
L234	TORRADELLO
L235	TORRALBA
L236	TORRAZZA
L237	TORRAZZA COSTE
L238	TORRAZZA PIEMONTE
L239	TORRAZZO
L240	TORRE DI RUGGIERO
L241	TORRE MONDOVÌ
L242	TORRE SAN MARCO
L242	TORRE
L243	TORRE CAJETANI
L244	TORRE DI SANTA MARIA
L245	TORRE ANNUNZIATA
L246	TORREANO
L247	TORRE CANAVESE
L248	TORREBELVICINO
L249	TORRE BERETTI
L250	TORRE BERETTI CASTELLARO
L250	TORRE BERETTI E CASTELLARO
L251	TORRE BOLDONE
L252	TORRE BORMIDA
L253	TORREBRUNA
L254	TORRECUSO
L255	TORRE D'ANGIOLINI
L256	TORRE D'ARESE
L257	TORRE DE' BUSI
L258	TORRE DE' PICENARDI
L259	TORRE DEL GRECO
L260	TORRE DEL MANGANO
L261	TORRE DEL MONTE
L262	TORRE DE' NEGRI
L263	TORRE DE' PASSERI
L264	TORRE DE' RATTI
L265	TORRE DE' ROVERI
L266	TORRE DE' TORTI
L267	TORRE DI MOSTO
L268	TORRE DI PALME
L269	TORRE D'ISOLA
L270	TORREGLIA
L271	TORREGROTTA
L272	TORRE LE NOCELLE
L273	TORREMAGGIORE
L274	TORRE ORSAIA
L275	TORRE ORSINA
L276	TORRE PALLAVICINA
L277	TORRE PELLICE
L278	TORRE SAN GIORGIO
L279	TORRE SAN PATRIZIO
L280	TORRE SANTA SUSANNA
L281	TORRESINA
L282	TORRETTA
L283	TORRE UZZONE
L284	TORREVECCHIA TEATINA
L285	TORREVECCHIA PIA
L286	TORRI IN SABINA
L287	TORRI DEL BENACO
L288	TORRIA
L289	TORRIANO
L290	TORRICE
L291	TORRICELLA PELIGNA
L292	TORRICELLA VERZATE
L293	TORRICELLA IN SABINA
L293	TORRICELLA SABINA
L294	TORRICELLA
L295	TORRICELLA SICURA
L296	TORRICELLA DEL PIZZO
L297	TORRI DI QUARTESOLO
L298	TORRIGLIA
L299	TORRILE
L300	TORRINO
L301	TORRIONI
L302	TORRITA TIBERINA
L303	TORRITA DI SIENA
L304	TORTONA
L305	TORTORA
L306	TORTORELLA
L307	TORTORETO
L308	TORTORICI
L309	TORVISCOSA
L310	TUSCANIA
L311	TOSCOLANO
L312	TOSCOLANO-MADERNO
L313	TOSS
L314	TOSSICIA
L315	TOVO SAN GIACOMO
L316	TOVO DI SANT'AGATA
L317	TRABIA
L318	TRABUCHELLO
L319	TRADATE
L320	TRAFFIUME
